frame,center1,center2,head1,head2,tail1,tail2
2201,310,540,257,505,355,574
2202,305,535,254,502,348,568
2203,300,531,249,503,341,567
2204,297,530,245,505,336,565
2205,296,531,241,509,335,562
2206,295,532,237,514,337,562
2207,295,532,237,514,339,562
2208,296,533,239,512,340,561
2209,296,533,238,514,340,562
2210,296,533,240,510,338,564
2211,297,533,240,510,340,565
2212,297,533,240,510,343,567
2213,297,533,240,511,341,564
2214,297,533,240,510,341,563
2215,297,533,240,511,344,568
2216,297,532,240,511,339,564
2217,297,533,240,510,341,565
2218,297,533,240,510,341,564
2219,296,532,240,511,340,565
2220,296,532,241,510,341,564
2221,297,532,240,510,341,564
2222,297,533,240,511,341,564
2223,297,532,240,511,340,564
2224,297,533,240,511,339,563
2225,298,534,249,510,338,562
2226,298,536,250,516,338,564
2227,296,537,247,527,338,564
2228,294,537,243,532,338,558
2229,287,538,236,541,333,557
2230,278,539,229,548,325,551
2231,271,542,222,556,317,537
2232,263,545,224,579,309,532
2233,256,548,219,588,302,532
2234,249,553,210,598,294,536
2235,244,560,208,603,288,540
2236,241,567,189,613,284,544
2237,238,571,187,624,283,545
2238,237,574,185,630,277,544
2239,236,575,187,630,274,540
2240,237,573,188,630,273,536
2241,237,573,187,629,274,537
2242,237,573,187,629,275,537
2243,237,573,187,629,273,536
2244,237,573,187,630,273,536
2245,237,573,187,630,275,537
2246,238,572,191,628,277,538
2247,238,572,189,628,277,538
2248,238,572,191,627,272,536
2249,237,572,187,629,273,536
2250,238,572,192,619,275,541
2251,240,570,196,611,278,542
2252,241,569,196,604,280,540
2253,242,568,213,618,279,537
2254,242,567,216,620,280,535
2255,242,566,217,621,279,532
2256,242,566,218,622,277,532
2257,242,566,218,622,279,531
2258,242,567,218,622,278,533
2259,242,567,218,622,277,532
2260,242,567,218,622,278,533
2261,242,567,218,622,278,534
2262,242,567,218,622,278,534
2263,242,567,218,622,275,532
2264,242,567,219,622,278,533
2265,242,567,217,621,277,533
2266,243,566,220,620,276,533
2267,244,564,231,617,273,530
2268,243,563,245,614,269,528
2269,239,564,255,615,245,524
2270,237,565,267,613,236,520
2271,237,566,277,603,231,520
2272,238,566,284,598,225,520
2273,241,568,291,597,221,525
2274,246,571,301,593,218,529
2275,251,574,308,596,217,536
2276,255,576,314,597,214,540
2277,260,579,319,595,218,552
2278,265,583,323,591,218,552
2279,269,585,328,592,220,560
2280,272,584,330,591,230,566
2281,274,583,331,598,230,565
2282,277,584,335,596,231,567
2283,279,585,335,589,235,575
2284,279,585,335,581,231,576
2285,280,586,332,581,239,583
2286,279,587,327,572,240,588
2287,278,588,324,567,236,590
2288,280,587,323,563,240,591
2289,278,587,322,557,240,592
2290,280,587,327,559,241,593
2291,282,587,325,555,240,596
2292,282,586,324,554,243,597
2293,283,586,324,554,243,596
2294,282,585,323,551,244,596
2295,284,585,323,552,246,598
2296,284,585,324,552,244,599
2297,285,585,324,552,245,598
2298,284,585,323,551,245,598
2299,284,585,324,551,246,597
2300,284,585,324,552,244,598
2301,284,585,325,552,244,598
2302,284,585,325,553,243,598
2303,284,585,326,554,246,597
2304,285,585,326,554,245,597
2305,284,585,325,552,246,597
2306,284,585,326,553,246,597
2307,285,585,325,553,245,597
2308,284,585,325,552,246,597
2309,285,585,325,552,246,597
2310,284,585,326,554,244,597
2311,284,585,325,553,244,598
2312,285,585,325,552,245,597
2313,285,585,326,553,246,597
2314,284,584,328,554,244,596
2315,285,584,331,555,244,595
2316,285,584,331,555,246,595
2317,286,584,330,554,241,596
2318,286,584,331,555,246,596
2319,286,584,330,556,245,596
2320,284,585,326,555,245,596
2321,280,586,328,565,244,596
2322,280,586,331,569,243,593
2323,283,585,334,568,244,595
2324,284,586,337,573,246,594
2325,285,585,340,573,245,594
2326,286,586,342,574,245,594
2327,286,586,343,574,245,595
2328,286,585,341,571,245,594
2329,288,585,347,577,246,593
2330,290,584,348,578,248,593
2331,292,584,352,579,248,591
2332,295,583,355,581,250,589
2333,296,584,355,578,254,591
2334,297,584,355,575,254,593
2335,297,584,355,574,255,594
2336,298,584,354,573,253,594
2337,298,585,351,565,257,595
2338,300,584,351,561,256,594
2339,303,583,353,560,260,592
2340,305,583,352,551,264,591
2341,307,579,351,542,266,589
2342,310,574,351,533,268,589
2343,314,571,351,527,272,590
2344,317,569,349,520,285,595
2345,321,566,345,511,293,600
2346,324,563,346,506,299,604
2347,326,558,347,500,300,603
2348,330,554,347,493,303,599
2349,333,549,352,489,306,593
2350,336,544,357,482,308,587
2351,338,538,358,477,309,581
2352,340,535,364,475,314,579
2353,342,531,367,472,319,577
2354,344,533,367,472,322,574
2355,345,533,367,473,324,574
2356,346,531,370,473,325,574
2357,348,529,367,471,324,575
2358,346,528,368,472,322,574
2359,346,529,371,472,323,571
2360,341,531,371,473,325,571
2361,346,529,371,472,324,571
2362,347,529,371,472,323,573
2363,347,529,371,472,323,573
2364,347,529,370,473,324,572
2365,346,529,370,473,327,573
2366,347,529,370,473,327,573
2367,347,529,371,473,324,572
2368,347,529,371,473,324,572
2369,347,526,370,473,325,569
2370,346,526,369,473,326,572
2371,347,525,368,472,325,567
2372,346,527,368,472,325,572
2373,347,528,370,473,326,572
2374,347,528,370,473,324,573
2375,347,529,371,473,324,572
2376,347,529,371,473,325,571
2377,347,529,371,473,324,572
2378,347,529,371,473,326,573
2379,347,529,371,473,326,573
2380,347,528,371,473,327,573
2381,347,528,370,473,325,573
2382,347,528,370,473,327,572
2383,347,528,370,473,324,573
2384,347,529,369,473,327,572
2385,346,531,364,474,322,573
2386,344,533,351,473,323,572
2387,344,535,354,479,325,574
2388,344,532,337,471,326,574
2389,344,530,332,466,326,575
2390,344,528,330,469,328,575
2391,344,526,351,462,327,573
2392,345,522,351,459,328,570
2393,346,518,351,454,328,566
2394,347,511,349,446,333,561
2395,349,506,352,439,332,559
2396,350,501,352,433,335,553
2397,352,497,358,427,336,550
2398,353,494,364,427,335,547
2399,352,493,368,428,331,547
2400,351,491,370,428,335,541
2401,351,491,372,426,335,541
2402,352,487,374,424,335,538
2403,352,483,373,422,333,536
2404,353,481,371,419,338,531
2405,353,481,370,415,338,533
2406,354,478,371,414,339,531
2407,356,479,372,413,341,531
2408,357,478,372,412,341,532
2409,357,478,374,413,342,532
2410,356,479,374,413,341,531
2411,357,478,374,413,342,531
2412,356,478,373,412,341,531
2413,355,474,372,412,341,525
2414,355,478,373,413,342,531
2415,353,475,373,413,341,525
2416,356,478,373,412,341,532
2417,356,478,374,413,344,532
2418,356,478,374,413,341,531
2419,356,478,374,413,341,531
2420,356,478,374,413,340,534
2421,356,478,374,413,339,535
2422,356,478,374,413,342,531
2423,356,475,373,413,341,523
2424,356,475,373,413,341,523
2425,356,477,373,413,342,529
2426,356,478,373,413,342,530
2427,356,478,373,413,342,530
2428,356,478,373,413,342,531
2429,356,478,374,413,343,531
2430,356,478,373,413,341,531
2431,356,478,372,412,343,530
2432,355,478,370,413,340,531
2433,355,478,363,411,341,528
2434,355,475,357,409,343,529
2435,355,474,354,408,344,526
2436,355,476,338,407,342,527
2437,355,474,337,407,342,527
2438,355,475,337,408,343,526
2439,354,475,336,409,346,527
2440,354,475,333,409,348,527
2441,355,474,331,408,347,528
2442,355,474,331,408,348,527
2443,355,474,332,408,343,530
2444,355,474,333,408,346,527
2445,355,474,334,408,345,527
2446,355,475,335,408,344,527
2447,356,477,336,408,344,527
2448,356,477,337,407,344,527
2449,355,475,338,408,347,527
2450,355,475,337,408,347,527
2451,355,477,365,416,342,527
2452,354,477,372,418,342,526
2453,355,474,377,415,340,524
2454,357,471,384,414,340,521
2455,358,467,390,410,339,516
2456,359,461,399,410,335,504
2457,362,455,407,408,331,495
2458,365,448,420,410,330,487
2459,370,442,428,407,332,478
2460,376,440,433,404,335,474
2461,379,439,440,404,339,469
2462,385,435,447,414,343,463
2463,386,433,447,416,346,454
2464,386,431,447,426,344,448
2465,388,431,453,428,343,444
2466,390,431,454,434,343,440
2467,392,431,455,437,343,438
2468,393,431,455,439,345,439
2469,392,432,454,439,346,437
2470,393,432,455,436,347,439
2471,393,432,456,436,347,439
2472,394,432,456,436,347,439
2473,395,433,459,439,348,437
2474,397,432,461,442,347,438
2475,398,433,464,443,350,435
2476,400,433,467,445,350,438
2477,401,434,467,446,350,436
2478,401,434,466,447,351,435
2479,401,434,466,447,350,435
2480,401,434,467,446,350,435
2481,401,434,466,447,350,435
2482,401,433,466,446,350,437
2483,401,433,466,447,349,438
2484,401,433,466,447,350,435
2485,401,433,466,445,350,435
2486,401,433,466,446,351,435
2487,401,433,466,445,349,438
2488,401,433,466,445,351,435
2489,401,433,466,445,350,435
2490,401,433,466,445,351,435
2491,401,433,466,445,351,435
2492,401,433,465,446,350,435
2493,402,433,466,446,350,435
2494,401,433,466,446,350,435
2495,401,433,466,446,351,435
2496,401,433,466,445,350,435
2497,400,433,465,442,351,435
2498,399,433,465,444,351,434
2499,402,433,470,445,352,432
2500,407,433,475,448,356,431
2501,415,435,485,452,360,431
2502,426,436,495,453,371,428
2503,436,436,503,457,383,429
2504,441,438,509,459,391,429
2505,446,441,515,462,395,431
2506,454,444,523,467,402,430
2507,464,447,535,473,411,429
2508,473,449,542,472,419,427
2509,481,450,549,479,430,425
2510,491,453,559,484,439,430
2511,500,457,560,498,447,435
2512,508,462,569,505,456,438
2513,515,468,576,513,464,444
2514,521,473,582,516,471,447
2515,527,477,581,531,480,446
2516,533,480,593,524,490,445
2517,537,481,596,523,496,443
2518,539,481,599,522,499,444
2519,542,481,602,522,497,446
2520,543,482,603,525,499,449
2521,546,483,607,529,500,450
2522,549,485,609,530,504,452
2523,551,487,613,529,506,454
2524,552,488,615,528,506,456
2525,552,489,615,527,506,457
2526,552,489,617,524,506,458
2527,555,490,622,520,509,458
2528,559,492,629,517,511,464
2529,564,494,637,517,515,467
2530,570,496,653,520,517,472
2531,576,498,660,522,525,471
2532,580,497,650,511,532,471
2533,585,495,651,514,534,472
2534,593,495,669,502,539,476
2535,601,495,680,498,543,482
2536,609,494,687,495,548,489
2537,616,493,696,489,556,495
2538,623,494,704,487,562,497
2539,629,495,709,485,570,497
2540,635,494,719,484,575,498
2541,641,492,719,483,583,491
2542,646,488,722,478,588,487
2543,654,485,728,472,597,489
2544,664,483,735,468,608,493
2545,672,482,743,459,616,498
2546,679,481,750,452,625,502
2547,686,481,759,445,632,505
2548,695,476,768,438,642,498
2549,703,470,774,432,648,490
2550,708,464,784,426,653,480
2551,711,459,791,424,655,476
2552,718,455,795,424,663,476
2553,726,452,799,421,674,477
2554,731,451,805,420,681,479
2555,738,449,810,418,688,478
2556,746,446,815,415,694,473
2557,753,444,821,411,702,468
2558,758,440,833,403,705,460
2559,761,436,835,402,707,452
2560,761,433,838,402,705,447
2561,764,432,834,407,708,446
2562,771,430,841,417,717,443
2563,778,428,848,424,724,442
2564,787,427,856,430,730,437
2565,795,428,866,438,737,432
2566,801,430,869,443,746,429
2567,804,431,870,448,750,424
2568,806,429,869,450,752,418
2569,808,428,868,453,759,419
2570,804,425,863,456,752,408
2571,804,424,861,458,752,406
2572,803,425,861,459,752,405
2573,803,426,860,463,752,405
2574,803,425,860,463,754,404
2575,803,425,859,464,754,404
2576,803,425,856,464,754,404
2577,803,426,860,461,755,405
2578,804,426,861,461,753,408
2579,804,426,861,461,754,407
2580,804,426,860,461,754,406
2581,804,426,860,461,752,408
2582,804,426,859,462,752,405
2583,804,426,860,461,754,406
2584,804,426,861,461,753,407
2585,804,426,860,462,751,408
2586,803,426,859,463,753,406
2587,803,426,859,463,754,407
2588,801,425,859,454,753,407
2589,799,424,856,453,752,406
2590,801,424,859,457,752,404
2591,803,425,861,460,757,403
2592,804,425,860,462,755,403
2593,803,425,858,463,756,403
2594,803,425,858,463,755,405
2595,803,425,857,465,754,405
2596,803,425,858,464,756,403
2597,803,425,856,463,757,402
2598,802,424,845,469,757,402
2599,803,424,834,477,760,400
2600,804,427,831,485,760,399
2601,806,431,811,489,769,397
2602,810,437,804,497,782,397
2603,812,444,805,519,792,397
2604,813,451,805,519,807,400
2605,816,456,802,523,816,403
2606,818,463,797,528,823,409
2607,816,468,784,529,822,414
2608,812,474,774,532,823,421
2609,808,482,764,535,823,429
2610,806,488,755,538,831,438
2611,804,493,756,553,836,444
2612,803,498,749,559,839,451
2613,802,503,746,563,841,459
2614,797,510,739,568,839,463
2615,790,519,728,577,832,472
2616,784,524,722,580,827,480
2617,781,528,719,583,825,484
2618,778,530,715,589,824,488
2619,776,532,714,593,823,491
2620,774,534,713,595,823,494
2621,772,536,716,594,821,496
2622,770,539,718,595,820,503
2623,769,540,711,588,819,508
2624,771,541,712,589,821,511
2625,772,542,717,591,824,514
2626,774,542,719,592,826,514
2627,774,543,720,593,827,512
2628,776,542,727,593,827,512
2629,778,541,731,593,828,512
2630,779,541,735,595,828,513
2631,779,541,737,596,828,512
2632,780,540,738,596,830,510
2633,779,540,738,596,828,512
2634,779,540,739,596,827,512
2635,779,540,739,597,827,511
2636,779,540,739,597,828,512
2637,779,540,738,596,827,511
2638,778,540,737,596,828,512
2639,778,540,738,596,828,512
2640,778,540,736,595,828,512
2641,778,540,736,595,828,512
2642,778,540,736,595,826,512
2643,778,540,737,595,827,512
2644,778,540,737,595,827,512
2645,778,540,736,595,826,512
2646,778,540,738,596,828,512
2647,778,540,737,595,826,513
2648,778,540,737,596,827,512
2649,778,540,737,596,827,512
2650,778,540,736,595,826,512
2651,778,540,736,595,828,512
2652,778,540,736,595,827,512
2653,779,540,736,594,827,512
2654,779,540,731,593,828,512
2655,779,542,727,591,829,512
2656,780,544,726,592,826,516
2657,779,545,725,593,826,518
2658,777,543,719,586,825,516
2659,776,541,716,584,826,512
2660,774,541,712,581,825,512
2661,772,543,706,582,824,516
2662,770,545,698,589,825,519
2663,769,546,698,591,825,522
2664,768,546,699,591,826,520
2665,767,547,702,587,825,520
2666,767,547,700,589,823,520
2667,767,547,701,585,823,522
2668,769,547,702,583,823,525
2669,774,545,708,575,828,530
2670,780,543,714,564,833,532
2671,785,541,717,551,836,533
2672,788,539,722,546,846,534
2673,789,537,723,542,842,536
2674,791,536,728,532,842,536
2675,795,536,737,524,843,536
2676,797,536,742,518,842,538
2677,797,535,742,513,843,541
2678,796,534,740,508,844,542
2679,795,531,742,501,844,541
2680,795,530,742,498,841,542
2681,797,528,749,491,843,542
2682,798,526,756,480,845,544
2683,798,522,761,469,841,545
2684,798,515,762,462,839,545
2685,794,505,759,448,838,543
2686,788,491,765,425,824,539
2687,782,476,757,410,813,531
2688,778,461,756,395,800,515
2689,772,447,747,381,796,497
2690,769,436,746,369,795,485
2691,766,425,737,358,794,472
2692,763,414,737,346,792,463
2693,761,406,741,336,787,458
2694,758,398,744,328,779,453
2695,756,392,751,322,771,448
2696,754,388,760,317,766,445
2697,752,384,765,317,762,440
2698,752,383,768,317,761,438
2699,754,384,770,318,763,440
2700,754,386,770,321,765,440
2701,755,387,767,323,765,439
2702,756,387,775,323,763,439
2703,756,386,778,324,761,438
2704,757,385,782,323,760,437
2705,758,384,787,324,763,438
2706,758,384,789,325,759,437
2707,758,384,787,323,759,437
2708,758,384,792,326,760,438
2709,758,384,791,326,760,438
2710,759,384,796,328,759,437
2711,759,384,798,330,758,437
2712,759,384,800,331,759,438
2713,760,384,802,331,759,438
2714,760,384,804,334,757,437
2715,760,384,805,336,751,434
2716,760,384,806,336,750,434
2717,760,384,809,340,752,435
2718,761,385,812,342,750,434
2719,762,386,815,344,756,440
2720,762,387,814,343,755,441
2721,761,387,813,341,753,441
2722,762,386,813,338,755,443
2723,762,384,806,333,755,440
2724,762,385,805,331,755,441
2725,763,382,807,318,755,439
2726,766,378,809,313,755,433
2727,770,374,809,312,760,429
2728,777,368,812,305,767,424
2729,781,364,818,300,770,421
2730,786,358,828,296,771,418
2731,790,353,833,293,770,411
2732,792,349,831,288,767,404
2733,795,345,832,284,770,397
2734,796,341,830,277,777,393
2735,798,339,828,272,781,390
2736,800,338,821,277,788,390
2737,803,341,814,276,794,394
2738,803,346,810,283,798,398
2739,804,350,800,289,802,401
2740,803,352,795,287,800,402
2741,802,352,790,296,800,403
2742,801,353,789,297,800,402
2743,801,353,789,297,800,403
2744,801,353,802,300,799,403
2745,801,352,799,299,798,402
2746,800,352,794,299,800,403
2747,800,352,790,297,799,404
2748,800,352,777,293,799,403
2749,800,352,775,293,798,403
2750,801,352,772,293,799,402
2751,801,352,774,292,799,403
2752,800,352,775,292,798,403
2753,801,352,777,293,800,402
2754,801,352,793,298,798,403
2755,801,352,774,292,798,403
2756,800,351,773,292,800,402
2757,800,351,774,291,800,402
2758,800,351,775,292,800,402
2759,801,351,774,291,799,402
2760,800,351,773,290,800,401
2761,800,351,774,291,798,402
2762,800,351,775,292,800,402
2763,800,351,775,291,800,402
2764,800,351,775,290,798,402
2765,800,351,780,290,799,402
2766,800,351,780,290,798,403
2767,800,351,796,297,800,403
2768,799,350,774,291,798,403
2769,799,350,775,290,798,402
2770,799,351,794,298,799,401
2771,800,351,795,298,799,401
2772,800,350,773,290,799,401
2773,799,350,774,291,798,402
2774,800,350,774,290,799,401
2775,799,350,774,290,797,401
2776,800,350,794,298,799,402
2777,800,350,773,291,798,402
2778,800,350,774,290,798,401
2779,800,349,774,289,798,402
2780,800,349,774,285,799,402
2781,800,348,803,287,797,401
2782,800,347,807,283,796,400
2783,802,346,813,282,796,399
2784,803,346,820,282,797,400
2785,804,346,825,283,797,401
2786,805,347,829,285,797,400
2787,806,346,837,286,796,400
2788,807,347,842,289,795,400
2789,808,346,842,290,795,400
2790,810,346,845,291,794,397
2791,810,345,848,293,794,397
2792,812,345,851,292,797,399
2793,813,346,857,295,794,397
2794,815,346,860,297,794,396
2795,816,348,866,305,793,396
2796,815,350,863,309,792,398
2797,815,352,860,312,792,400
2798,812,355,854,315,791,401
2799,809,359,843,313,790,401
2800,805,363,828,311,788,400
2801,802,362,820,306,786,403
2802,800,363,817,302,783,415
2803,799,366,809,306,786,415
2804,800,366,799,305,787,415
2805,800,363,789,295,793,415
2806,799,359,785,290,795,412
2807,798,353,774,295,795,407
2808,796,348,760,297,800,399
2809,793,344,749,296,803,395
2810,787,338,737,296,804,389
2811,781,332,725,292,806,380
2812,776,325,719,285,809,369
2813,773,319,716,280,809,359
2814,772,313,712,276,809,354
2815,767,307,715,267,807,348
2816,759,301,707,263,802,340
2817,750,294,692,265,795,331
2818,737,288,674,264,785,319
2819,726,285,654,263,778,311
2820,718,283,649,262,772,304
2821,717,282,644,265,769,298
2822,723,281,666,286,776,297
2823,726,282,659,280,779,295
2824,727,281,669,269,777,293
2825,723,280,655,273,774,289
2826,718,278,652,274,771,287
2827,714,277,647,280,766,287
2828,709,275,642,282,762,284
2829,705,274,634,279,757,279
2830,703,271,634,278,755,275
2831,703,269,634,276,754,270
2832,706,268,642,282,757,267
2833,711,267,650,284,760,266
2834,714,267,656,287,761,263
2835,715,267,662,292,762,261
2836,717,266,665,295,762,259
2837,717,267,665,296,761,257
2838,716,267,665,296,761,258
2839,716,267,666,297,760,256
2840,716,266,667,296,760,257
2841,716,265,668,300,762,256
2842,716,265,669,301,761,255
2843,715,265,666,303,758,253
2844,715,265,665,309,760,254
2845,714,266,664,311,760,254
2846,713,266,664,313,759,254
2847,713,267,665,313,758,253
2848,712,269,664,315,756,252
2849,711,270,666,315,755,253
2850,710,270,671,319,753,252
2851,710,269,677,321,750,248
2852,710,268,679,319,751,247
2853,712,266,687,318,750,245
2854,714,264,695,318,748,241
2855,715,262,696,318,751,238
2856,717,262,695,318,751,238
2857,718,262,699,316,760,240
2858,719,263,698,326,761,242
2859,719,263,700,316,755,241
2860,719,263,698,318,755,240
2861,719,264,699,327,759,240
2862,719,265,704,320,755,239
2863,720,266,705,323,757,238
2864,719,266,702,320,756,238
2865,720,265,721,308,728,232
2866,721,264,695,319,757,238
2867,721,263,695,319,757,237
2868,721,264,698,318,758,237
2869,720,264,702,316,757,236
2870,720,265,702,319,759,236
2871,720,264,703,321,753,237
2872,720,265,708,319,760,237
2873,719,267,714,324,751,238
2874,719,272,721,339,749,239
2875,719,275,723,343,749,238
2876,718,281,726,354,746,239
2877,718,287,727,362,741,240
2878,718,293,727,369,736,242
2879,719,298,727,372,735,246
2880,719,300,727,373,732,247
2881,719,303,727,373,728,250
2882,719,305,728,372,727,251
2883,720,306,729,373,724,255
2884,720,307,730,372,726,257
2885,722,305,741,365,727,256
2886,722,303,743,361,727,255
2887,721,302,746,359,724,256
2888,720,303,750,357,720,256
2889,720,303,753,357,721,253
2890,720,303,754,356,720,254
2891,720,303,753,358,720,254
2892,720,303,750,358,719,255
2893,720,304,749,359,719,255
2894,720,303,746,359,720,254
2895,720,303,744,360,720,254
2896,721,304,749,359,720,254
2897,721,304,749,359,720,254
2898,721,303,748,360,720,253
2899,721,304,749,359,720,254
2900,721,304,749,361,720,254
2901,721,304,750,359,720,254
2902,721,304,751,359,719,255
2903,721,303,745,360,719,255
2904,721,303,743,362,720,254
2905,721,303,745,364,720,254
2906,722,304,746,363,720,255
2907,722,304,745,363,719,255
2908,722,304,747,362,719,255
2909,722,305,751,362,719,255
2910,722,304,751,364,719,255
2911,721,302,748,361,719,254
2912,721,300,740,359,719,254
2913,722,300,731,357,719,253
2914,722,301,738,368,719,254
2915,722,301,737,369,719,253
2916,722,303,735,377,719,253
2917,722,303,731,376,720,253
2918,722,304,732,367,719,255
2919,723,306,721,370,720,253
2920,723,307,718,372,720,255
2921,723,308,711,375,723,255
2922,722,310,705,378,725,258
2923,721,312,702,379,726,259
2924,720,314,698,376,728,262
2925,720,316,695,381,732,266
2926,719,318,688,377,735,270
2927,720,319,681,371,735,271
2928,719,320,679,371,737,272
2929,719,319,679,371,737,273
2930,719,320,678,370,740,275
2931,720,322,675,369,741,276
2932,720,323,676,372,740,277
2933,717,323,673,370,741,280
2934,717,323,671,367,740,280
2935,717,322,665,360,741,279
2936,715,322,660,355,743,283
2937,713,322,657,351,744,284
2938,710,323,651,347,744,285
2939,709,325,649,345,745,289
2940,708,326,644,338,745,293
2941,707,327,642,337,748,297
2942,704,327,638,337,749,299
2943,702,328,634,337,748,302
2944,700,329,632,339,749,304
2945,698,330,627,340,747,306
2946,696,331,625,341,746,308
2947,695,331,624,344,745,309
2948,694,331,624,349,743,309
2949,693,331,630,354,740,310
2950,691,330,629,358,738,308
2951,691,330,629,363,738,307
2952,690,331,629,366,738,310
2953,687,334,627,372,737,310
2954,683,336,622,374,734,312
2955,679,340,617,377,730,316
2956,673,343,610,380,725,323
2957,669,347,605,382,722,327
2958,664,350,599,383,716,331
2959,659,353,594,387,710,329
2960,654,355,586,382,703,328
2961,650,355,587,389,697,327
2962,648,354,586,390,695,329
2963,643,356,579,391,693,332
2964,637,359,572,393,687,335
2965,626,364,558,385,680,344
2966,613,370,547,397,665,354
2967,599,375,530,379,655,357
2968,585,378,511,381,641,363
2969,573,378,502,373,625,367
2970,559,379,486,379,614,372
2971,548,379,476,383,605,378
2972,537,381,462,384,592,382
2973,526,384,458,390,580,380
2974,515,385,449,381,569,377
2975,505,386,430,388,557,376
2976,495,385,422,391,549,375
2977,486,384,414,389,540,379
2978,479,384,409,388,535,384
2979,471,384,400,385,527,387
2980,467,384,395,384,520,388
2981,465,385,396,383,518,386
2982,463,385,392,383,516,382
2983,466,383,408,380,516,382
2984,467,382,409,384,517,378
2985,467,382,409,390,517,377
2986,468,382,409,389,516,379
2987,469,382,411,379,516,382
2988,470,381,414,379,517,377
2989,469,381,417,377,518,379
2990,469,381,419,375,518,377
2991,468,381,417,375,517,378
2992,466,382,415,376,517,377
2993,464,382,405,382,516,379
2994,462,383,403,382,513,376
2995,461,382,399,391,513,376
2996,461,382,399,390,513,376
2997,461,382,399,393,512,375
2998,461,382,401,387,513,376
2999,461,383,400,396,513,376
3000,460,383,389,392,512,376
3001,460,382,389,393,512,377
3002,460,382,398,402,511,376
3003,459,382,397,405,511,379
3004,459,383,397,407,511,377
3005,459,383,393,404,510,376
3006,459,383,395,405,509,376
3007,459,383,407,414,507,374
3008,461,381,416,419,507,370
3009,463,379,422,424,508,368
3010,462,379,424,427,507,364
3011,461,381,416,430,505,362
3012,458,383,412,438,502,361
3013,457,385,411,441,501,361
3014,456,386,410,446,498,360
3015,454,387,409,449,496,360
3016,454,388,410,448,496,361
3017,453,390,409,447,495,361
3018,452,390,409,445,495,363
3019,452,391,408,443,495,362
3020,452,391,408,443,495,363
3021,452,391,408,441,495,363
3022,452,391,417,449,495,363
3023,451,392,416,449,495,363
3024,451,392,416,449,493,363
3025,451,392,416,449,495,364
3026,452,392,416,450,493,363
3027,451,392,417,451,495,364
3028,451,393,418,452,494,363
3029,451,393,417,451,493,363
3030,451,393,417,451,494,363
3031,452,393,405,444,495,364
3032,452,393,407,445,493,363
3033,452,393,407,445,493,364
3034,451,393,407,444,495,364
3035,452,393,407,444,495,365
3036,452,393,407,445,494,363
3037,452,393,407,445,494,363
3038,451,393,407,444,495,364
3039,451,393,407,444,495,363
3040,451,393,406,444,496,364
3041,451,393,415,452,495,363
3042,450,394,410,451,491,363
3043,447,397,403,455,487,364
3044,442,401,396,458,482,366
3045,438,402,394,458,479,368
3046,436,403,393,459,475,368
3047,435,405,383,455,475,370
3048,433,406,385,456,472,372
3049,430,410,379,455,469,378
3050,428,413,375,456,469,383
3051,425,416,363,456,469,389
3052,420,420,359,455,467,391
3053,418,423,354,454,463,394
3054,414,424,345,449,461,400
3055,409,425,341,447,456,398
3056,406,424,333,441,453,399
3057,403,424,332,440,450,401
3058,404,425,342,443,450,402
3059,404,425,344,434,451,407
3060,404,425,343,441,451,401
3061,403,425,340,441,449,402
3062,400,426,336,439,447,404
3063,395,428,330,434,444,413
3064,389,429,322,422,441,424
3065,384,430,319,416,436,432
3066,379,430,316,412,431,438
3067,374,430,306,414,427,439
3068,372,430,303,412,425,439
3069,371,430,303,411,424,441
3070,372,429,301,411,423,443
3071,373,430,304,411,425,442
3072,373,430,302,411,425,443
3073,373,430,302,410,424,444
3074,373,430,304,410,424,443
3075,373,430,304,410,424,443
3076,373,430,304,410,425,443
3077,373,430,306,411,424,443
3078,373,430,304,411,425,441
3079,373,430,307,412,424,444
3080,373,430,304,411,424,444
3081,373,430,307,412,425,442
3082,373,430,304,412,424,444
3083,373,431,306,412,423,444
3084,373,432,318,407,420,445
3085,373,433,321,405,421,444
3086,373,433,322,403,421,445
3087,374,431,325,401,423,443
3088,375,430,325,401,423,441
3089,375,431,328,401,424,442
3090,375,431,329,400,424,443
3091,374,431,329,399,422,444
3092,374,430,329,396,423,443
3093,372,430,329,393,421,444
3094,371,430,331,387,417,448
3095,367,427,329,378,411,451
3096,362,425,330,371,400,458
3097,359,422,333,363,391,463
3098,355,418,334,353,385,463
3099,352,414,336,348,378,462
3100,350,410,339,346,369,461
3101,349,407,346,344,362,459
3102,349,404,355,343,357,456
3103,348,402,363,343,348,453
3104,346,400,351,336,340,449
3105,345,399,369,340,335,449
3106,345,399,372,341,334,453
3107,347,398,373,340,335,449
3108,348,398,375,342,336,448
3109,348,398,379,345,335,448
3110,349,398,383,348,334,446
3111,349,397,390,353,333,445
3112,349,396,394,355,331,443
3113,350,395,397,355,330,443
3114,351,395,400,356,329,439
3115,352,394,401,356,328,441
3116,353,394,402,356,328,440
3117,353,394,401,353,329,439
3118,353,393,401,352,329,441
3119,353,394,401,351,329,444
3120,353,393,401,351,329,445
3121,353,393,400,351,329,445
3122,354,393,400,351,329,440
3123,353,393,400,351,329,440
3124,354,393,400,351,330,441
3125,354,393,401,352,330,440
3126,354,393,401,352,329,444
3127,354,393,401,352,329,444
3128,354,393,401,352,329,449
3129,354,393,401,351,329,441
3130,353,393,400,351,329,441
3131,354,393,400,351,329,444
