frame,center1,center2,head1,head2,tail1,tail2
1622,846,241,890,195,793,287
1623,849,240,893,192,791,296
1624,853,241,895,192,803,286
1625,855,240,895,191,799,293
1626,856,237,895,188,799,290
1627,858,235,900,188,801,283
1628,860,232,904,184,801,282
1629,862,230,908,181,803,284
1630,862,228,910,180,807,277
1631,863,226,910,180,806,279
1632,864,226,911,179,811,275
1633,865,225,911,177,811,272
1634,866,224,914,176,814,271
1635,869,222,916,174,816,271
1636,871,219,919,172,814,272
1637,873,218,922,168,817,272
1638,875,216,924,168,819,272
1639,876,213,925,166,820,270
1640,877,212,928,164,820,268
1641,878,211,928,163,822,265
1642,880,210,927,164,821,266
1643,882,208,928,163,823,266
1644,883,208,935,158,827,263
1645,883,208,931,161,821,272
1646,882,208,930,162,828,262
1647,881,208,928,164,824,264
1648,879,209,928,164,823,261
1649,876,211,924,168,817,260
1650,873,214,920,170,816,261
1651,871,216,914,174,824,255
1652,868,219,912,176,804,266
1653,867,220,912,176,803,268
1654,867,220,912,176,807,267
1655,866,220,909,177,813,262
1656,865,221,905,179,804,267
1657,864,222,903,182,806,263
1658,865,220,907,176,803,264
1659,866,219,903,174,811,260
1660,868,219,911,175,806,261
1661,869,219,914,175,806,264
1662,869,219,905,173,808,263
1663,871,220,914,174,810,258
1664,873,221,904,170,814,259
1665,877,222,910,176,826,253
1666,879,224,904,169,843,264
1667,880,226,906,172,820,259
1668,880,228,901,171,822,256
1669,880,227,932,226,820,261
1670,880,227,931,226,819,259
1671,877,226,901,170,822,252
1672,871,226,902,178,804,257
1673,863,228,901,178,792,267
1674,855,230,901,185,792,268
1675,846,237,894,188,781,269
1676,836,249,886,196,768,273
1677,828,254,880,203,761,274
1678,822,255,878,208,757,272
1679,822,254,885,240,758,272
1680,825,251,879,205,761,274
1681,826,252,877,206,763,275
1682,826,251,879,204,762,276
1683,826,251,880,204,766,274
1684,826,251,879,202,761,276
1685,827,250,884,201,763,277
1686,826,251,883,200,764,276
1687,827,251,883,202,762,277
1688,828,251,889,213,764,275
1689,830,248,886,209,764,277
1690,832,246,882,204,765,276
1691,833,244,887,200,766,277
1692,834,244,887,196,766,277
1693,834,243,885,201,769,276
1694,835,243,887,200,769,277
1695,835,242,888,196,771,276
1696,835,242,887,198,771,274
1697,836,241,891,199,771,276
1698,836,240,889,198,771,276
1699,835,241,885,195,770,278
1700,834,242,886,201,770,275
1701,835,241,883,197,771,276
1702,834,241,887,200,769,278
1703,834,241,886,200,769,278
1704,834,241,885,196,770,277
1705,834,241,885,195,770,278
1706,834,241,884,198,769,277
1707,835,241,886,200,774,275
1708,834,241,887,200,771,275
1709,835,241,887,193,774,277
1710,833,241,887,199,777,277
1711,833,241,885,199,768,280
1712,833,241,885,200,770,277
1713,833,241,886,199,769,279
1714,833,242,887,200,769,279
1715,834,241,890,200,770,279
1716,833,241,887,197,769,281
1717,834,241,887,201,772,277
1718,833,242,884,200,769,282
1719,832,245,882,202,769,284
1720,831,248,882,202,770,286
1721,830,251,881,203,770,288
1722,828,255,881,204,769,291
1723,828,255,879,208,771,293
1724,827,256,878,205,770,294
1725,828,255,880,206,771,295
1726,826,255,879,205,771,296
1727,826,256,879,206,771,293
1728,826,257,879,205,771,298
1729,825,257,877,208,771,298
1730,825,257,855,208,771,295
1731,825,257,879,205,771,298
1732,824,256,878,208,771,297
1733,826,255,878,208,772,296
1734,826,253,879,205,771,296
1735,826,252,881,204,771,296
1736,827,252,879,205,771,293
1737,826,253,879,206,771,297
1738,826,252,880,205,771,294
1739,827,252,880,204,772,296
1740,829,250,880,202,771,294
1741,830,249,881,202,771,297
1742,832,247,881,204,775,294
1743,835,242,885,200,784,290
1744,837,240,886,198,789,290
1745,840,241,887,192,788,298
1746,842,241,894,191,790,300
1747,845,237,895,192,793,301
1748,847,233,895,188,794,301
1749,849,229,895,186,802,292
1750,850,227,885,180,806,284
1751,851,227,899,184,808,282
1752,854,223,901,172,810,281
1753,857,219,904,171,816,274
1754,860,215,908,171,795,242
1755,861,213,908,171,823,277
1756,862,212,910,177,821,278
1757,863,211,916,175,823,277
1758,863,212,913,176,798,241
1759,860,215,902,167,819,279
1760,857,217,909,178,815,283
1761,853,218,893,172,815,284
1762,851,219,873,169,813,287
1763,851,218,876,168,812,287
1764,852,218,901,171,817,278
1765,851,219,887,173,812,290
1766,848,224,873,172,810,295
1767,843,233,863,176,810,309
1768,839,243,856,184,812,320
1769,829,254,878,208,814,319
1770,824,263,813,210,816,319
1771,824,264,874,238,783,272
1772,826,264,829,318,785,219
1773,824,265,836,321,784,228
1774,825,263,841,314,818,205
1775,823,262,772,254,874,238
1776,821,260,763,250,875,274
1777,814,259,760,254,857,311
1778,809,258,753,255,859,310
1779,801,257,739,264,864,303
1780,796,257,732,265,865,287
1781,789,257,724,268,860,280
1782,782,257,718,279,850,265
1783,776,258,713,282,848,274
1784,771,261,709,286,840,266
1785,768,265,705,290,840,274
1786,764,267,703,297,836,266
1787,759,269,702,303,829,258
1788,753,271,702,312,807,248
1789,750,271,701,316,802,245
1790,747,272,698,320,812,239
1791,743,274,697,322,799,243
1792,741,276,688,319,791,249
1793,741,277,687,320,792,255
1794,743,278,690,316,797,258
1795,743,278,692,319,794,258
1796,742,279,691,319,798,257
1797,741,279,691,320,807,258
1798,741,280,691,320,793,258
1799,741,280,690,319,791,259
1800,741,280,691,320,803,258
1801,740,280,691,320,795,258
1802,741,280,691,320,797,258
1803,741,280,691,320,796,258
1804,740,280,691,320,796,258
1805,740,280,691,320,796,258
1806,741,280,692,321,800,258
1807,740,280,691,320,796,258
1808,741,280,692,321,796,258
1809,741,279,690,316,796,258
1810,742,278,687,308,797,259
1811,739,278,677,298,796,259
1812,734,279,672,303,791,261
1813,726,282,664,303,779,265
1814,719,287,654,305,776,275
1815,710,291,641,306,775,277
1816,701,293,633,308,764,277
1817,693,293,625,302,752,275
1818,688,292,618,305,745,278
1819,682,293,612,305,737,283
1820,676,296,608,305,731,290
1821,674,299,606,303,729,297
1822,675,301,607,304,731,299
1823,674,302,608,304,731,299
1824,672,302,609,315,730,299
1825,671,303,605,308,729,299
1826,671,303,603,311,728,301
1827,671,303,603,311,728,301
1828,671,303,604,310,727,301
1829,673,302,615,307,727,302
1830,673,302,618,299,728,303
1831,673,302,618,300,729,303
1832,672,303,615,302,727,303
1833,672,303,613,309,729,301
1834,672,303,612,311,728,303
1835,672,303,611,313,730,301
1836,670,303,601,312,732,301
1837,669,303,602,308,727,301
1838,666,303,599,301,724,300
1839,661,303,592,294,718,302
1840,654,301,587,291,712,303
1841,647,299,575,280,707,303
1842,640,298,569,275,698,305
1843,633,297,562,273,689,311
1844,626,297,556,271,679,317
1845,621,298,553,269,672,323
1846,617,299,549,266,669,325
1847,612,298,547,266,665,325
1848,609,297,551,265,660,322
1849,608,296,548,256,660,321
1850,609,296,556,257,661,320
1851,608,295,549,250,658,320
1852,607,294,549,250,656,320
1853,608,293,559,255,658,319
1854,608,293,561,254,658,320
1855,607,293,554,252,658,320
1856,607,293,549,248,659,318
1857,606,293,548,248,661,319
1858,606,293,548,249,658,319
1859,606,293,548,248,657,318
1860,607,293,555,255,655,320
1861,606,293,547,248,657,320
1862,604,292,547,249,655,320
1863,599,289,538,246,651,318
1864,592,284,533,242,643,315
1865,584,278,529,237,631,311
1866,576,275,522,231,620,312
1867,570,272,513,226,616,311
1868,565,270,515,230,611,310
1869,561,269,508,229,607,309
1870,557,268,498,232,604,307
1871,556,270,501,236,605,300
1872,556,269,495,245,607,295
1873,555,269,483,251,607,294
1874,554,269,481,252,609,290
1875,553,269,479,254,609,289
1876,552,268,482,253,609,288
1877,552,268,482,252,608,288
1878,552,267,480,252,608,288
1879,552,267,480,251,609,288
1880,552,267,480,250,608,289
1881,552,267,480,250,608,287
1882,552,267,480,250,608,288
1883,554,268,481,250,609,287
1884,555,269,492,274,607,290
1885,550,270,490,287,605,287
1886,541,272,484,299,597,279
1887,527,274,457,291,587,272
1888,513,276,449,306,571,266
1889,497,278,434,312,557,263
1890,485,282,424,319,543,265
1891,474,288,408,322,532,272
1892,464,296,399,330,522,280
1893,458,301,395,335,517,283
1894,451,304,391,339,507,282
1895,443,307,383,340,497,282
1896,435,309,381,345,488,285
1897,429,311,377,349,480,289
1898,423,314,371,351,475,293
1899,419,318,360,348,471,299
1900,414,323,350,349,471,301
1901,409,327,343,352,471,305
1902,406,329,342,354,460,307
1903,405,329,350,363,456,306
1904,403,329,342,357,453,304
1905,401,329,340,358,453,304
1906,397,330,332,357,450,305
1907,391,332,325,355,447,308
1908,387,334,321,352,440,314
1909,381,336,312,350,436,317
1910,374,339,315,362,427,324
1911,366,342,307,358,418,331
1912,357,347,301,359,411,333
1913,349,352,300,381,401,333
1914,341,356,285,373,391,332
1915,334,360,278,376,383,332
1916,326,362,270,390,377,334
1917,320,364,266,395,368,344
1918,316,367,267,403,365,349
1919,312,371,274,414,360,352
1920,311,374,275,415,362,352
1921,310,376,257,422,356,353
1922,310,376,261,423,360,350
1923,312,374,265,424,359,351
1924,313,372,267,424,359,351
1925,313,371,268,424,360,348
1926,313,371,270,426,360,347
1927,313,371,272,427,359,347
1928,313,371,269,429,360,344
1929,313,373,269,432,358,346
1930,313,374,270,398,359,346
1931,313,374,271,402,359,346
1932,313,374,283,435,358,348
1933,313,375,284,437,359,347
1934,313,376,288,436,356,347
1935,313,375,291,438,356,346
1936,313,374,279,413,354,345
1937,313,373,280,412,354,344
1938,313,373,299,432,354,344
1939,313,373,300,434,353,344
1940,313,374,300,438,359,339
1941,312,377,299,443,352,343
1942,312,380,297,450,355,342
1943,311,385,300,456,347,345
1944,311,388,300,460,346,345
1945,311,392,297,469,340,346
1946,311,396,295,472,335,346
1947,311,403,315,470,329,347
1948,309,410,295,480,319,352
1949,307,416,314,484,316,354
1950,306,422,296,499,314,363
1951,306,428,314,494,315,369
1952,307,432,308,502,319,376
1953,307,437,303,507,322,377
1954,307,440,300,509,322,379
1955,306,443,293,513,319,380
1956,305,445,290,514,318,386
1957,304,446,288,512,318,386
1958,301,446,269,512,316,391
1959,300,447,267,511,314,388
1960,299,449,267,513,315,390
1961,300,448,265,512,315,391
1962,299,449,263,514,317,392
1963,297,454,260,516,315,397
1964,294,460,256,522,315,410
1965,291,468,247,535,319,419
1966,290,477,272,530,319,429
1967,287,488,245,547,316,439
1968,284,497,267,552,310,447
1969,280,504,267,559,302,453
1970,277,508,270,564,296,455
1971,273,513,249,584,293,455
1972,272,516,251,587,293,459
1973,272,519,253,588,295,462
1974,274,520,255,590,293,469
1975,275,522,252,594,295,465
1976,274,523,251,596,296,465
1977,275,523,252,595,298,466
1978,275,523,252,596,298,466
1979,276,523,251,597,300,466
1980,276,523,252,597,299,465
1981,276,522,254,596,299,465
1982,276,523,254,596,299,465
1983,276,524,251,598,297,467
1984,275,524,279,582,291,473
1985,275,525,287,580,286,476
1986,275,524,287,575,284,473
1987,273,522,258,568,282,471
1988,273,520,257,567,281,465
1989,273,521,286,584,278,465
1990,273,521,288,585,277,468
1991,274,522,295,571,278,465
1992,274,523,269,573,279,466
1993,275,523,305,582,276,469
1994,276,524,309,589,274,467
1995,277,527,312,591,273,469
1996,281,532,312,586,272,474
1997,286,540,327,602,269,482
1998,290,545,327,608,266,490
1999,294,552,330,616,266,503
2000,299,559,344,611,263,514
2001,304,568,355,614,260,518
2002,311,578,365,621,270,534
2003,320,582,377,616,276,540
2004,328,585,388,611,280,542
2005,336,587,399,608,286,553
2006,346,590,408,608,296,568
2007,355,592,420,603,302,578
2008,365,594,432,605,304,585
2009,377,595,443,603,314,586
2010,388,595,456,603,329,586
2011,401,594,469,607,343,587
2012,412,595,480,610,350,592
2013,423,598,491,612,360,596
2014,432,601,500,619,370,598
2015,442,604,510,617,383,595
2016,449,604,515,620,391,593
2017,456,604,520,623,400,587
2018,462,604,528,625,402,586
2019,468,605,533,625,408,589
2020,471,607,536,623,417,596
2021,471,608,539,622,418,599
2022,474,609,542,623,418,600
2023,478,609,548,620,419,602
2024,482,610,551,622,424,603
2025,484,610,552,621,426,600
2026,484,610,552,629,427,600
2027,483,609,549,627,428,598
2028,483,608,548,619,429,596
2029,483,608,548,620,427,596
2030,483,608,549,619,429,597
2031,484,608,549,619,429,596
2032,484,608,550,618,429,599
2033,484,609,550,620,428,598
2034,484,609,550,621,429,599
2035,484,609,550,621,426,599
2036,484,609,550,621,425,599
2037,484,609,550,620,425,599
2038,484,609,550,621,427,599
2039,485,609,549,626,428,600
2040,484,609,550,627,427,599
2041,485,609,550,628,429,600
2042,483,608,546,615,430,598
2043,484,606,545,597,433,594
2044,487,603,549,590,432,594
2045,493,599,557,582,439,599
2046,503,596,569,575,444,604
2047,512,594,578,576,457,611
2048,523,593,589,565,469,615
2049,534,591,601,565,476,616
2050,545,587,609,561,490,605
2051,551,583,619,560,497,597
2052,558,577,625,558,501,591
2053,563,573,631,551,506,587
2054,569,570,634,545,514,587
2055,573,569,640,543,519,589
2056,578,568,654,536,522,591
2057,582,566,660,536,525,593
2058,587,565,667,534,527,592
2059,591,564,663,531,534,586
2060,592,562,653,530,537,580
2061,589,559,644,522,536,576
2062,587,556,639,516,536,574
2063,588,552,637,505,534,574
2064,590,546,637,486,536,573
2065,596,537,640,477,545,574
2066,606,526,652,474,560,573
2067,616,516,664,454,574,567
2068,626,505,679,447,588,560
2069,638,492,689,433,599,547
2070,649,480,701,421,604,527
2071,658,469,707,415,610,511
2072,670,456,727,410,616,499
2073,684,444,743,403,629,490
2074,700,434,762,397,650,478
2075,717,424,780,390,663,464
2076,729,415,790,380,674,448
2077,738,407,798,369,680,435
2078,747,400,812,364,685,430
2079,757,395,828,358,701,423
2080,768,392,843,353,715,422
2081,779,389,851,348,721,423
2082,787,385,858,342,730,416
2083,793,382,861,340,737,407
2084,795,379,860,347,740,399
2085,797,377,862,349,740,394
2086,800,375,865,352,740,392
2087,803,373,871,352,743,387
2088,808,372,875,351,744,389
2089,814,370,875,341,756,388
2090,818,370,879,338,762,393
2091,821,370,879,331,767,397
2092,823,368,882,324,763,400
2093,825,366,884,320,766,397
2094,828,363,882,316,774,389
2095,828,361,878,318,774,386
2096,826,359,886,330,770,383
2097,825,359,887,333,768,382
2098,824,359,887,338,763,382
2099,825,359,887,339,765,382
2100,825,359,888,337,769,380
2101,825,359,888,338,769,379
2102,825,359,888,339,764,383
2103,824,360,886,341,765,383
2104,824,360,887,343,763,383
2105,825,360,889,344,765,381
2106,826,360,889,342,770,380
2107,824,360,888,345,764,383
2108,824,360,888,346,764,382
2109,824,361,887,344,764,383
2110,824,361,888,347,764,383
2111,824,361,888,346,769,379
2112,823,361,885,343,769,379
2113,824,361,887,346,763,383
2114,824,361,887,344,765,381
2115,825,361,887,343,766,382
2116,824,361,887,342,764,381
2117,824,361,886,343,764,382
2118,823,361,881,330,769,381
2119,824,361,880,330,768,381
2120,824,361,884,342,769,381
2121,824,361,884,342,768,380
2122,823,361,877,326,764,381
2123,825,360,885,322,766,383
2124,826,360,884,321,770,381
2125,826,360,881,320,768,381
2126,826,360,885,319,768,381
2127,827,360,884,320,768,381
2128,826,360,880,319,770,380
2129,825,360,884,341,772,380
2130,824,361,886,341,766,379
2131,825,361,894,338,769,378
2132,825,360,891,335,770,379
2133,825,360,889,338,765,382
2134,824,360,887,340,769,380
2135,824,360,884,344,769,379
2136,825,361,887,364,770,378
2137,824,362,889,367,767,379
2138,826,363,891,368,768,377
2139,826,365,891,369,769,375
2140,827,365,893,373,769,375
2141,830,367,896,378,769,374
2142,833,369,898,384,776,370
2143,839,372,903,387,780,366
2144,845,371,906,389,787,361
2145,850,372,910,392,793,364
2146,854,377,914,396,793,369
2147,857,381,918,400,793,371
2148,862,382,922,404,801,371
2149,867,383,927,405,806,370
2150,869,385,929,407,805,371
2151,871,385,931,405,809,374
2152,872,385,930,405,810,372
2153,872,383,929,405,812,370
2154,874,382,932,401,815,369
2155,874,384,933,402,818,368
2156,874,386,935,400,809,375
2157,877,387,937,406,815,375
2158,881,388,941,405,821,375
2159,884,389,943,403,824,376
2160,887,389,943,402,835,357
2161,889,389,942,402,837,356
2162,889,390,942,400,838,356
2163,887,390,927,424,837,355
2164,883,387,923,423,835,353
2165,874,383,929,404,814,372
2166,865,381,923,403,805,368
2167,857,380,918,398,786,372
2168,853,381,912,402,788,368
2169,848,381,899,416,785,367
2170,845,383,885,429,790,366
2171,842,384,880,435,786,365
2172,843,389,874,447,788,364
2173,845,396,877,456,793,365
2174,850,407,874,474,800,365
2175,855,422,876,491,814,370
2176,857,437,872,507,823,377
2177,860,450,869,520,841,384
2178,862,460,864,537,844,391
2179,861,469,865,547,847,405
2180,854,479,862,557,843,414
2181,854,493,859,573,851,423
2182,857,508,861,591,859,440
2183,860,523,863,603,868,460
2184,862,539,860,615,841,477
2185,864,555,858,632,870,485
2186,863,568,862,643,861,499
2187,860,579,865,652,854,509
2188,860,595,921,701,856,525
2189,864,604,921,701,828,555
2190,865,611,920,701,829,556
2191,865,611,927,706,830,556
2192,867,609,920,701,863,537
2193,870,607,920,702,863,533
2194,872,608,921,701,864,537
2195,872,609,921,700,866,537
2196,872,610,927,708,867,537
2197,872,607,927,705,830,556
2198,872,605,927,705,864,531
2199,871,603,927,705,862,532
2200,870,603,926,705,864,534
2201,871,604,922,702,863,532
2202,871,603,921,702,863,538
2203,871,598,891,654,864,537
2204,872,601,921,701,865,534
2205,872,601,921,700,863,532
2206,872,601,927,705,863,533
2207,871,597,891,654,865,533
2208,871,597,896,653,867,534
2209,871,595,897,650,863,531
2210,871,594,897,648,863,529
2211,870,594,892,649,862,529
2212,869,594,894,649,862,531
2213,869,595,900,648,861,535
2214,869,601,921,701,860,532
2215,870,603,921,701,859,539
2216,872,606,921,702,855,543
2217,876,614,927,706,856,552
2218,876,620,922,701,850,560
2219,874,626,921,701,835,556
2220,873,632,925,706,836,561
2221,875,637,931,709,845,569
2222,876,638,942,716,848,564
2223,877,638,926,705,847,565
2224,876,639,922,701,845,565
2225,876,638,927,706,845,566
2226,877,637,942,716,845,566
2227,877,637,942,716,845,566
2228,876,636,926,706,848,571
2229,876,636,928,708,844,565
2230,876,637,932,710,848,565
2231,876,637,921,701,845,566
2232,876,636,927,704,845,566
2233,875,636,922,701,848,568
2234,875,634,926,705,844,565
2235,874,635,922,701,847,572
2236,874,635,921,701,844,566
2237,875,634,920,702,845,567
2238,875,634,927,706,847,567
2239,874,636,922,702,847,567
2240,873,635,920,702,845,568
2241,872,636,927,707,842,568
2242,871,635,922,701,842,568
2243,872,635,921,701,848,568
2244,873,635,922,701,846,566
2245,873,635,921,701,847,564
2246,872,637,926,705,848,565
2247,873,640,926,704,849,567
2248,873,642,926,704,852,568
2249,874,645,931,709,852,573
2250,872,647,934,713,852,578
2251,871,648,922,702,847,579
2252,872,650,926,705,848,576
2253,872,655,942,716,853,582
2254,871,657,943,716,854,582
2255,871,659,936,715,854,583
2256,871,659,943,716,850,581
2257,872,662,943,716,852,584
2258,872,663,942,716,854,587
2259,873,664,943,716,853,587
2260,874,664,943,716,853,587
2261,874,662,943,716,853,585
2262,873,657,943,716,851,577
2263,874,649,942,716,849,572
2264,873,642,926,705,850,569
2265,873,637,931,709,850,567
2266,874,637,925,703,853,567
2267,873,637,926,704,861,569
2268,871,636,927,705,858,563
2269,869,636,927,706,856,564
2270,869,636,922,702,858,564
2271,868,638,921,701,857,565
2272,866,640,925,706,861,568
2273,864,640,921,700,866,573
2274,862,641,920,702,868,572
2275,860,642,921,700,869,576
2276,858,644,921,701,869,570
2277,857,645,922,702,870,573
2278,853,647,921,700,781,678
2279,851,650,922,701,775,679
2280,849,651,931,709,776,678
2281,845,653,926,705,773,679
2282,844,653,925,703,775,683
2283,841,654,921,701,772,680
2284,840,653,921,702,769,680
2285,841,654,927,706,769,680
2286,841,653,922,701,772,680
2287,839,654,927,706,776,665
2288,837,654,925,703,772,663
2289,835,656,921,701,762,673
2290,832,657,921,700,762,656
2291,827,659,922,701,752,665
2292,818,658,878,611,745,682
2293,809,658,876,616,736,663
2294,800,658,876,618,738,683
2295,791,659,860,674,717,647
2296,782,660,860,674,702,664
2297,774,661,857,644,694,685
2298,765,663,850,647,688,667
2299,759,664,832,654,684,685
2300,756,664,829,676,684,685
2301,754,662,828,677,681,672
2302,753,660,827,677,681,674
2303,752,659,827,677,683,659
2304,751,657,824,632,680,660
2305,752,658,823,632,679,658
2306,751,658,822,635,682,656
2307,752,657,823,635,680,653
2308,751,657,823,677,679,651
2309,752,656,823,677,680,650
2310,751,655,823,677,684,647
2311,751,655,824,677,681,650
2312,751,656,824,677,681,649
2313,751,655,824,677,682,648
2314,752,655,823,677,688,645
2315,755,656,824,677,693,639
2316,755,654,825,677,695,627
2317,755,653,824,677,698,623
2318,753,652,825,677,698,616
2319,751,651,822,677,689,620
2320,750,650,823,677,691,620
2321,749,650,820,677,694,609
2322,747,650,816,677,693,608
2323,747,651,815,677,693,609
2324,748,652,817,677,693,610
2325,747,652,815,678,692,611
2326,749,653,822,677,698,611
2327,752,653,817,677,705,610
2328,754,654,818,677,713,608
2329,756,654,816,677,718,607
2330,759,655,825,677,723,606
2331,762,654,829,677,727,602
2332,763,654,831,669,729,604
2333,764,657,822,677,731,607
2334,764,656,821,677,735,606
2335,767,655,829,676,739,602
2336,771,654,858,675,746,600
2337,773,652,847,675,753,595
2338,774,650,851,675,757,591
2339,776,650,870,659,738,682
2340,778,649,874,659,741,666
2341,780,649,876,658,742,666
2342,782,650,864,670,741,666
2343,784,649,859,671,741,666
2344,787,645,871,660,742,666
2345,789,640,850,675,775,600
2346,794,636,775,679,836,575
2347,800,630,778,679,844,570
2348,805,623,778,679,851,563
2349,811,616,778,679,860,555
2350,818,608,800,679,868,546
2351,824,602,859,675,875,543
2352,827,599,782,678,880,538
2353,828,599,785,679,879,536
2354,830,593,804,660,873,542
2355,832,591,805,662,890,541
2356,836,588,805,654,893,541
2357,840,586,808,657,894,540
2358,842,584,800,646,890,537
2359,842,582,799,632,888,536
2360,841,580,797,623,888,536
2361,837,581,785,636,890,541
2362,835,583,783,639,890,543
2363,834,584,782,639,889,550
2364,833,584,782,639,892,552
2365,833,584,782,638,890,555
2366,832,585,781,640,888,556
2367,832,587,787,624,889,566
2368,832,589,784,626,896,579
2369,832,591,778,626,895,586
2370,833,593,784,622,891,590
2371,832,596,777,627,888,588
2372,833,598,777,627,888,595
2373,835,600,777,626,893,608
2374,837,602,777,625,894,611
2375,838,604,785,613,895,627
2376,839,606,784,616,895,628
2377,839,609,782,618,891,640
2378,840,612,802,576,890,649
2379,841,615,803,574,891,655
2380,844,623,804,580,921,700
2381,848,628,804,574,921,701
2382,850,634,801,586,921,701
2383,851,638,801,586,924,702
2384,851,638,802,587,921,701
2385,851,638,801,585,921,701
2386,851,638,801,587,921,701
2387,850,640,803,574,920,700
2388,850,642,800,586,921,701
2389,848,644,800,586,921,701
2390,849,645,800,587,921,700
2391,849,645,800,586,922,701
2392,849,645,800,589,921,701
2393,849,645,800,588,922,701
2394,848,643,800,587,921,701
2395,846,640,800,581,922,701
2396,845,639,803,575,921,701
2397,840,635,803,574,921,701
2398,837,634,799,586,925,703
2399,836,636,799,588,921,701
2400,834,635,802,575,922,701
2401,834,636,803,574,922,702
2402,833,635,800,580,921,701
2403,834,633,800,580,921,701
2404,834,630,799,585,921,701
2405,830,624,776,620,885,646
2406,830,621,776,617,890,634
2407,830,621,776,618,890,629
2408,828,622,774,621,889,625
2409,828,622,768,625,888,612
2410,830,624,779,628,888,608
2411,834,626,782,636,879,592
2412,838,627,786,640,905,689
2413,839,625,803,612,904,688
2414,842,621,857,566,833,675
2415,844,619,852,563,796,678
2416,850,614,844,555,813,678
2417,852,612,836,545,911,694
2418,852,610,835,543,908,692
2419,855,606,831,544,914,694
2420,857,606,831,542,914,696
2421,860,603,830,538,917,698
2422,860,601,831,535,918,699
2423,0,0,0,0,0,0
2424,855,591,830,524,911,691
2425,854,584,832,521,848,663
2426,854,581,831,518,864,647
2427,855,579,832,516,858,654
2428,854,576,830,514,862,646
2429,853,575,832,513,862,645
2430,852,575,830,513,858,649
2431,851,575,829,514,863,641
2432,852,575,826,516,864,644
2433,854,577,825,517,861,655
2434,853,575,828,519,868,644
2435,853,574,824,518,868,643
2436,853,575,823,521,869,639
2437,853,575,824,520,869,640
2438,853,576,821,523,864,655
2439,853,576,816,523,871,640
2440,853,578,814,521,865,655
2441,853,577,813,521,870,645
2442,853,577,812,520,864,655
2443,853,577,812,519,864,654
2444,852,576,810,519,868,647
2445,852,576,809,520,869,647
2446,852,575,809,522,869,646
2447,852,575,809,522,871,639
2448,852,575,809,521,871,640
2449,852,576,809,519,869,647
2450,852,576,810,519,863,656
2451,852,575,810,519,870,641
2452,852,575,809,520,869,646
2453,852,575,808,521,868,648
2454,852,575,808,521,868,646
2455,852,575,808,521,870,644
2456,852,575,809,521,869,645
2457,853,577,813,525,869,643
2458,855,581,834,536,866,655
2459,854,579,824,532,870,640
2460,852,580,821,533,866,647
2461,849,580,816,532,863,654
2462,847,577,809,530,871,639
2463,847,577,807,530,873,637
2464,846,573,797,535,873,618
2465,848,572,803,527,883,631
2466,847,573,803,523,875,662
2467,844,568,801,522,881,627
2468,844,569,801,521,881,627
2469,842,567,799,520,882,624
2470,841,565,796,518,884,615
2471,840,563,793,516,889,616
2472,837,561,791,516,885,615
2473,837,561,790,515,882,615
2474,836,559,790,514,880,615
2475,836,560,789,514,881,615
2476,835,560,787,513,881,614
2477,834,559,786,514,881,614
2478,835,560,787,514,880,614
2479,833,560,779,521,880,614
2480,834,561,785,516,880,614
2481,834,560,784,517,882,614
2482,833,560,787,515,882,614
2483,834,561,791,514,882,614
2484,832,559,788,514,881,613
2485,834,561,787,514,881,613
2486,833,560,786,513,881,613
2487,832,559,786,512,881,613
2488,833,560,787,512,881,613
2489,831,558,786,512,881,613
2490,833,560,787,512,880,613
2491,832,559,784,514,880,613
2492,831,559,780,517,881,613
2493,832,559,780,518,882,613
2494,829,556,774,520,885,612
2495,830,555,774,521,879,595
2496,831,555,778,518,888,607
2497,830,554,774,520,886,602
2498,830,555,773,519,885,608
2499,827,553,773,514,885,608
2500,827,552,771,510,883,607
2501,824,549,770,507,880,606
2502,820,546,769,503,867,590
2503,817,544,767,499,855,585
2504,813,543,765,497,848,587
2505,812,544,766,495,853,603
2506,810,542,765,494,851,603
2507,810,542,764,493,852,600
2508,808,541,762,492,849,599
2509,805,537,760,492,845,584
2510,807,537,766,491,844,574
2511,807,535,759,494,853,580
2512,807,536,765,491,850,580
2513,807,537,763,492,854,589
2514,805,535,759,493,850,580
2515,806,537,763,491,853,588
2516,804,535,759,492,854,588
2517,805,536,759,491,854,588
2518,805,536,757,491,852,587
2519,803,535,757,490,852,588
2520,804,536,756,490,853,588
2521,803,535,756,490,853,588
2522,803,536,756,490,854,588
2523,803,535,756,490,853,588
2524,802,535,757,490,853,588
2525,804,536,761,489,852,588
2526,802,534,758,489,854,588
2527,803,536,758,489,854,588
2528,802,535,758,488,853,588
2529,802,535,757,488,853,588
2530,802,536,757,488,854,588
2531,801,534,759,486,853,588
2532,803,536,759,486,853,588
2533,801,535,760,486,854,588
2534,801,535,762,485,854,588
2535,802,536,762,484,853,588
2536,800,534,763,484,853,588
2537,802,535,766,483,851,588
2538,800,534,763,482,851,588
2539,801,535,763,482,850,588
2540,801,535,762,481,852,588
2541,800,533,762,480,852,588
2542,801,535,761,481,852,588
2543,799,533,762,480,848,588
2544,800,534,762,480,851,588
2545,801,535,763,479,851,588
2546,799,532,763,478,848,587
2547,800,534,762,478,849,588
2548,799,532,760,478,849,588
2549,800,534,758,479,850,588
2550,799,533,757,478,849,588
2551,797,531,755,478,844,585
2552,798,532,754,477,845,587
